timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741337993182,233,Crear pedido,200,OK,1000 Crear pedidos normal 3-1,text,true,,707,559,4,4,http://34.111.148.70/ventas/compras/,233,0,7
1741337993248,233,Crear pedido,200,OK,1000 Crear pedidos normal 3-2,text,true,,707,559,5,5,http://34.111.148.70/ventas/compras/,233,0,7
1741337993307,232,Crear pedido,200,OK,1000 Crear pedidos normal 3-3,text,true,,707,559,6,6,http://34.111.148.70/ventas/compras/,232,0,7
1741337993367,228,Crear pedido,200,OK,1000 Crear pedidos normal 3-4,text,true,,707,559,7,7,http://34.111.148.70/ventas/compras/,228,0,7
1741337993425,247,Crear pedido,200,OK,1000 Crear pedidos normal 3-5,text,true,,707,559,9,9,http://34.111.148.70/ventas/compras/,247,0,7
1741337993488,256,Crear pedido,200,OK,1000 Crear pedidos normal 3-6,text,true,,707,559,10,10,http://34.111.148.70/ventas/compras/,256,0,8
1741337993550,233,Crear pedido,200,OK,1000 Crear pedidos normal 3-7,text,true,,707,559,10,10,http://34.111.148.70/ventas/compras/,233,0,8
1741337993604,239,Crear pedido,200,OK,1000 Crear pedidos normal 3-8,text,true,,707,559,11,11,http://34.111.148.70/ventas/compras/,239,0,7
1741337993668,234,Crear pedido,200,OK,1000 Crear pedidos normal 3-9,text,true,,707,559,12,12,http://34.111.148.70/ventas/compras/,234,0,8
1741337993730,235,Crear pedido,200,OK,1000 Crear pedidos normal 3-10,text,true,,707,559,13,13,http://34.111.148.70/ventas/compras/,235,0,8
1741337993787,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-11,text,true,,707,559,15,15,http://34.111.148.70/ventas/compras/,242,0,7
1741337993849,237,Crear pedido,200,OK,1000 Crear pedidos normal 3-12,text,true,,707,559,15,15,http://34.111.148.70/ventas/compras/,237,0,7
1741337993911,237,Crear pedido,200,OK,1000 Crear pedidos normal 3-13,text,true,,707,559,17,17,http://34.111.148.70/ventas/compras/,237,0,8
1741337993970,231,Crear pedido,200,OK,1000 Crear pedidos normal 3-14,text,true,,707,559,17,17,http://34.111.148.70/ventas/compras/,231,0,7
1741337994027,230,Crear pedido,200,OK,1000 Crear pedidos normal 3-15,text,true,,707,559,18,18,http://34.111.148.70/ventas/compras/,230,0,7
1741337994091,246,Crear pedido,200,OK,1000 Crear pedidos normal 3-16,text,true,,707,559,20,20,http://34.111.148.70/ventas/compras/,246,0,8
1741337994143,286,Crear pedido,200,OK,1000 Crear pedidos normal 3-17,text,true,,707,559,21,21,http://34.111.148.70/ventas/compras/,286,0,7
1741337994204,278,Crear pedido,200,OK,1000 Crear pedidos normal 3-18,text,true,,707,559,22,22,http://34.111.148.70/ventas/compras/,278,0,7
1741337994263,270,Crear pedido,200,OK,1000 Crear pedidos normal 3-19,text,true,,707,559,23,23,http://34.111.148.70/ventas/compras/,270,0,8
1741337994326,267,Crear pedido,200,OK,1000 Crear pedidos normal 3-20,text,true,,707,559,24,24,http://34.111.148.70/ventas/compras/,267,0,7
1741337994392,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-21,text,true,,707,559,25,25,http://34.111.148.70/ventas/compras/,249,0,7
1741337994450,232,Crear pedido,200,OK,1000 Crear pedidos normal 3-22,text,true,,707,559,25,25,http://34.111.148.70/ventas/compras/,232,0,7
1741337994509,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-23,text,true,,707,559,26,26,http://34.111.148.70/ventas/compras/,238,0,8
1741337994571,237,Crear pedido,200,OK,1000 Crear pedidos normal 3-24,text,true,,707,559,27,27,http://34.111.148.70/ventas/compras/,237,0,8
1741337994628,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-25,text,true,,707,559,29,29,http://34.111.148.70/ventas/compras/,248,0,8
1741337994688,232,Crear pedido,200,OK,1000 Crear pedidos normal 3-26,text,true,,707,559,29,29,http://34.111.148.70/ventas/compras/,232,0,7
1741337994749,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-27,text,true,,707,559,30,30,http://34.111.148.70/ventas/compras/,236,0,7
1741337994811,232,Crear pedido,200,OK,1000 Crear pedidos normal 3-28,text,true,,707,559,31,31,http://34.111.148.70/ventas/compras/,232,0,6
