timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741325152957,208,Crear pedido,200,OK,400 Crear pedidos normal 2-1,text,true,,707,559,2,2,http://34.111.148.70/ventas/compras/,208,0,8
1741325153103,249,Crear pedido,200,OK,400 Crear pedidos normal 2-2,text,true,,707,559,3,3,http://34.111.148.70/ventas/compras/,249,0,6
1741325153258,228,Crear pedido,200,OK,400 Crear pedidos normal 2-3,text,true,,707,559,4,4,http://34.111.148.70/ventas/compras/,228,0,13
1741325153413,288,Crear pedido,200,OK,400 Crear pedidos normal 2-4,text,true,,707,559,5,5,http://34.111.148.70/ventas/compras/,288,0,62
1741325153556,223,Crear pedido,200,OK,400 Crear pedidos normal 2-5,text,true,,707,559,6,6,http://34.111.148.70/ventas/compras/,223,0,7
1741325153706,282,Crear pedido,200,OK,400 Crear pedidos normal 2-6,text,true,,707,559,7,7,http://34.111.148.70/ventas/compras/,282,0,8
1741325153863,232,Crear pedido,200,OK,400 Crear pedidos normal 2-7,text,true,,707,559,8,8,http://34.111.148.70/ventas/compras/,232,0,8
1741325154006,201,Crear pedido,200,OK,400 Crear pedidos normal 2-8,text,true,,707,559,9,9,http://34.111.148.70/ventas/compras/,200,0,7
1741325154160,232,Crear pedido,200,OK,400 Crear pedidos normal 2-9,text,true,,707,559,10,10,http://34.111.148.70/ventas/compras/,232,0,6
1741325154157,249,Crear pedido,200,OK,400 Crear pedidos normal 2-1,text,true,,707,559,10,10,http://34.111.148.70/ventas/compras/,249,0,7
1741325154307,225,Crear pedido,200,OK,400 Crear pedidos normal 2-10,text,true,,707,559,11,11,http://34.111.148.70/ventas/compras/,225,0,7
1741325154461,258,Crear pedido,200,OK,400 Crear pedidos normal 2-11,text,true,,707,559,12,12,http://34.111.148.70/ventas/compras/,258,0,57
1741325154609,210,Crear pedido,200,OK,400 Crear pedidos normal 2-12,text,true,,707,559,13,13,http://34.111.148.70/ventas/compras/,210,0,8
1741325154761,279,Crear pedido,200,OK,400 Crear pedidos normal 2-13,text,true,,707,559,14,14,http://34.111.148.70/ventas/compras/,279,0,8
1741325154905,222,Crear pedido,200,OK,400 Crear pedidos normal 2-2,text,true,,707,559,15,15,http://34.111.148.70/ventas/compras/,222,0,8
1741325154909,233,Crear pedido,200,OK,400 Crear pedidos normal 2-14,text,true,,707,559,15,15,http://34.111.148.70/ventas/compras/,233,0,6
1741325155053,206,Crear pedido,200,OK,400 Crear pedidos normal 2-15,text,true,,707,559,16,16,http://34.111.148.70/ventas/compras/,206,0,8
1741325155209,205,Crear pedido,200,OK,400 Crear pedidos normal 2-16,text,true,,707,559,17,17,http://34.111.148.70/ventas/compras/,205,0,8
