timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741334392881,215,Crear pedido,200,OK,400 Crear pedidos normal 2-1,text,true,,707,559,2,2,http://34.111.148.70/ventas/compras/,215,0,6
1741334393038,238,Crear pedido,200,OK,400 Crear pedidos normal 2-2,text,true,,707,559,3,3,http://34.111.148.70/ventas/compras/,238,0,7
1741334393188,213,Crear pedido,200,OK,400 Crear pedidos normal 2-3,text,true,,707,559,4,4,http://34.111.148.70/ventas/compras/,213,0,8
1741334393333,206,Crear pedido,200,OK,400 Crear pedidos normal 2-4,text,true,,707,559,5,5,http://34.111.148.70/ventas/compras/,206,0,8
1741334393484,201,Crear pedido,200,OK,400 Crear pedidos normal 2-5,text,true,,707,559,6,6,http://34.111.148.70/ventas/compras/,201,0,6
1741334393632,204,Crear pedido,200,OK,400 Crear pedidos normal 2-6,text,true,,707,559,7,7,http://34.111.148.70/ventas/compras/,204,0,7
1741334393783,209,Crear pedido,200,OK,400 Crear pedidos normal 2-7,text,true,,707,559,8,8,http://34.111.148.70/ventas/compras/,209,0,8
1741334393930,209,Crear pedido,200,OK,400 Crear pedidos normal 2-8,text,true,,707,559,9,9,http://34.111.148.70/ventas/compras/,209,0,7
1741334394080,229,Crear pedido,200,OK,400 Crear pedidos normal 2-1,text,true,,707,559,10,10,http://34.111.148.70/ventas/compras/,229,0,7
1741334394088,251,Crear pedido,200,OK,400 Crear pedidos normal 2-9,text,true,,707,559,10,10,http://34.111.148.70/ventas/compras/,251,0,7
1741334394235,236,Crear pedido,200,OK,400 Crear pedidos normal 2-10,text,true,,707,559,11,11,http://34.111.148.70/ventas/compras/,236,0,7
1741334394384,208,Crear pedido,200,OK,400 Crear pedidos normal 2-11,text,true,,707,559,12,12,http://34.111.148.70/ventas/compras/,208,0,7
1741334394534,209,Crear pedido,200,OK,400 Crear pedidos normal 2-12,text,true,,707,559,13,13,http://34.111.148.70/ventas/compras/,209,0,7
1741334394689,216,Crear pedido,200,OK,400 Crear pedidos normal 2-13,text,true,,707,559,14,14,http://34.111.148.70/ventas/compras/,216,0,7
1741334394838,219,Crear pedido,200,OK,400 Crear pedidos normal 2-14,text,true,,707,559,15,15,http://34.111.148.70/ventas/compras/,219,0,7
1741334394845,239,Crear pedido,200,OK,400 Crear pedidos normal 2-2,text,true,,707,559,15,15,http://34.111.148.70/ventas/compras/,239,0,6
1741334394979,207,Crear pedido,200,OK,400 Crear pedidos normal 2-15,text,true,,707,559,16,16,http://34.111.148.70/ventas/compras/,207,0,7
1741334395139,216,Crear pedido,200,OK,400 Crear pedidos normal 2-16,text,true,,707,559,17,17,http://34.111.148.70/ventas/compras/,216,0,8
1741334395283,253,Crear pedido,200,OK,400 Crear pedidos normal 2-17,text,true,,707,559,18,18,http://34.111.148.70/ventas/compras/,253,0,8
1741334395435,207,Crear pedido,200,OK,400 Crear pedidos normal 2-18,text,true,,707,559,19,19,http://34.111.148.70/ventas/compras/,207,0,7
1741334395577,219,Crear pedido,200,OK,400 Crear pedidos normal 2-19,text,true,,707,559,20,20,http://34.111.148.70/ventas/compras/,219,0,8
1741334395587,227,Crear pedido,200,OK,400 Crear pedidos normal 2-3,text,true,,707,559,20,20,http://34.111.148.70/ventas/compras/,227,0,6
1741334395737,216,Crear pedido,200,OK,400 Crear pedidos normal 2-20,text,true,,707,559,21,21,http://34.111.148.70/ventas/compras/,216,0,7
1741334395882,209,Crear pedido,200,OK,400 Crear pedidos normal 2-21,text,true,,707,559,22,22,http://34.111.148.70/ventas/compras/,209,0,7
1741334396039,215,Crear pedido,200,OK,400 Crear pedidos normal 2-22,text,true,,707,559,23,23,http://34.111.148.70/ventas/compras/,215,0,8
1741334396182,213,Crear pedido,200,OK,400 Crear pedidos normal 2-23,text,true,,707,559,24,24,http://34.111.148.70/ventas/compras/,213,0,8
1741334396337,219,Crear pedido,200,OK,400 Crear pedidos normal 2-24,text,true,,707,559,25,25,http://34.111.148.70/ventas/compras/,219,0,7
1741334396339,234,Crear pedido,200,OK,400 Crear pedidos normal 2-4,text,true,,707,559,25,25,http://34.111.148.70/ventas/compras/,234,0,6
1741334396488,206,Crear pedido,200,OK,400 Crear pedidos normal 2-25,text,true,,707,559,26,26,http://34.111.148.70/ventas/compras/,206,0,7
1741334396635,212,Crear pedido,200,OK,400 Crear pedidos normal 2-26,text,true,,707,559,27,27,http://34.111.148.70/ventas/compras/,212,0,7
1741334396787,240,Crear pedido,200,OK,400 Crear pedidos normal 2-27,text,true,,707,559,28,28,http://34.111.148.70/ventas/compras/,240,0,7
1741334396937,226,Crear pedido,200,OK,400 Crear pedidos normal 2-28,text,true,,707,559,29,29,http://34.111.148.70/ventas/compras/,226,0,7
1741334397089,220,Crear pedido,200,OK,400 Crear pedidos normal 2-29,text,true,,707,559,30,30,http://34.111.148.70/ventas/compras/,220,0,7
1741334397093,232,Crear pedido,200,OK,400 Crear pedidos normal 2-5,text,true,,707,559,30,30,http://34.111.148.70/ventas/compras/,232,0,6
1741334397236,203,Crear pedido,200,OK,400 Crear pedidos normal 2-30,text,true,,707,559,31,31,http://34.111.148.70/ventas/compras/,203,0,8
1741334397382,218,Crear pedido,200,OK,400 Crear pedidos normal 2-31,text,true,,707,559,32,32,http://34.111.148.70/ventas/compras/,218,0,7
1741334397533,209,Crear pedido,200,OK,400 Crear pedidos normal 2-32,text,true,,707,559,33,33,http://34.111.148.70/ventas/compras/,209,0,7
1741334397679,206,Crear pedido,200,OK,400 Crear pedidos normal 2-33,text,true,,707,559,34,34,http://34.111.148.70/ventas/compras/,206,0,7
1741334397837,234,Crear pedido,200,OK,400 Crear pedidos normal 2-34,text,true,,707,559,35,35,http://34.111.148.70/ventas/compras/,234,0,6
1741334397832,249,Crear pedido,200,OK,400 Crear pedidos normal 2-6,text,true,,707,559,35,35,http://34.111.148.70/ventas/compras/,249,0,8
1741334397988,210,Crear pedido,200,OK,400 Crear pedidos normal 2-35,text,true,,707,559,36,36,http://34.111.148.70/ventas/compras/,210,0,8
1741334398138,207,Crear pedido,200,OK,400 Crear pedidos normal 2-36,text,true,,707,559,37,37,http://34.111.148.70/ventas/compras/,207,0,7
1741334398284,208,Crear pedido,200,OK,400 Crear pedidos normal 2-37,text,true,,707,559,38,38,http://34.111.148.70/ventas/compras/,208,0,7
1741334398439,222,Crear pedido,200,OK,400 Crear pedidos normal 2-38,text,true,,707,559,39,39,http://34.111.148.70/ventas/compras/,222,0,8
1741334398586,212,Crear pedido,200,OK,400 Crear pedidos normal 2-7,text,true,,707,559,40,40,http://34.111.148.70/ventas/compras/,212,0,8
1741334398582,228,Crear pedido,200,OK,400 Crear pedidos normal 2-39,text,true,,707,559,40,40,http://34.111.148.70/ventas/compras/,228,0,7
1741334398737,224,Crear pedido,200,OK,400 Crear pedidos normal 2-40,text,true,,707,559,41,41,http://34.111.148.70/ventas/compras/,224,0,8
